salesId,quantity,unitPrice,buyPrice,officeCode,employeeNumber,customerNumber,orderNumber,productCode,timeKey
2568,34,96.34,51.09,7,1501,311,10373,S700_3505,20050131
2569,37,108.8,53.63,7,1501,311,10373,S700_3962,20050131
2570,45,55.62,36.27,7,1501,311,10373,S700_4002,20050131
2571,25,64.97,32.77,7,1501,311,10373,S72_1253,20050131
2572,29,137.19,33.3,7,1501,311,10373,S72_3212,20050131
2573,39,135.59,68.99,6,1611,333,10374,S10_2016,20050202
2574,22,174.29,91.02,6,1611,333,10374,S10_4698,20050202
2575,42,69.27,49,6,1611,333,10374,S18_2581,20050202
2576,22,53.3,24.23,6,1611,333,10374,S18_2625,20050202
2577,38,110.45,60.86,6,1611,333,10374,S24_1578,20050202
2578,46,94.1,66.74,6,1611,333,10374,S24_1785,20050202
2579,21,34.91,48.81,4,1370,119,10375,S10_1678,20050203
2580,45,76,95.34,4,1370,119,10375,S12_1099,20050203
2581,49,78.92,66.27,4,1370,119,10375,S12_2823,20050203
2582,23,106.23,37.32,4,1370,119,10375,S24_2000,20050203
2583,20,102.3,47.1,4,1370,119,10375,S24_2360,20050203
2584,43,233.48,36.23,4,1370,119,10375,S24_4278,20050203
2585,37,171.71,66.92,4,1370,119,10375,S32_1374,20050203
2586,44,82.26,33.02,4,1370,119,10375,S32_4289,20050203
2587,41,114.68,56.13,4,1370,119,10375,S32_4485,20050203
2588,49,65.8,27.06,4,1370,119,10375,S50_1341,20050203
2589,49,110.34,34.17,4,1370,119,10375,S50_4713,20050203
2590,37,81.87,51.15,4,1370,119,10375,S700_1691,20050203
2591,33,116.87,68.8,4,1370,119,10375,S700_2466,20050203
2592,25,66.73,59.33,4,1370,119,10375,S700_2834,20050203
2593,44,118.38,54.4,4,1370,119,10375,S700_3167,20050203
2594,35,113.92,75.16,1,1166,219,10376,S12_3380,20050208
2595,24,67.83,31.92,7,1501,186,10377,S12_3990,20050209
2596,50,103.64,58.73,7,1501,186,10377,S12_4675,20050209
2597,35,168.43,83.51,7,1501,186,10377,S18_1129,20050209
2598,31,67.76,53.9,7,1501,186,10377,S18_1889,20050209
2599,36,120.91,93.89,7,1501,186,10377,S18_1984,20050209
2600,39,186.27,77.9,7,1501,186,10377,S18_3232,20050209
2601,34,42.64,65.96,4,1370,141,10378,S18_1589,20050210
2602,22,112,49.05,4,1370,141,10378,S18_3278,20050210
2603,43,96.49,73.49,4,1370,141,10378,S18_3482,20050210
2604,28,164.63,32.95,4,1370,141,10378,S18_3782,20050210
2605,49,67.14,69.93,4,1370,141,10378,S18_4721,20050210
2606,41,142.85,16.24,4,1370,141,10378,S24_2972,20050210
2607,46,41.54,38.58,4,1370,141,10378,S24_3371,20050210
2608,33,53.27,98.3,4,1370,141,10378,S24_3856,20050210
2609,41,119.37,32.33,4,1370,141,10378,S24_4620,20050210
2610,40,82.46,24.14,4,1370,141,10378,S32_2206,20050210
2611,39,138.45,86.7,4,1370,141,10379,S18_1749,20050210
2612,27,49.3,33.3,4,1370,141,10379,S18_2248,20050210
2613,29,176.8,56.76,4,1370,141,10379,S18_2870,20050210
2614,32,70.83,62.16,4,1370,141,10379,S18_3685,20050210
2615,32,124.08,29.18,4,1370,141,10379,S24_1628,20050210
2616,27,93.16,60.62,4,1370,141,10380,S18_1342,20050216
2617,40,123.29,58.48,4,1370,141,10380,S18_2325,20050216
2618,21,47.18,72.56,4,1370,141,10380,S18_2795,20050216
2619,32,105.52,43.26,4,1370,141,10380,S18_4409,20050216
2620,24,189,34.21,4,1370,141,10380,S18_4933,20050216
2621,34,101.23,49.24,4,1370,141,10380,S24_1046,20050216
2622,32,70.56,22.57,4,1370,141,10380,S24_1937,20050216
2623,27,68.35,20.61,4,1370,141,10380,S24_2022,20050216
2624,36,37.5,47.25,4,1370,141,10380,S24_2766,20050216
2625,44,36.29,72.82,4,1370,141,10380,S24_2887,20050216
2626,44,79.06,50.51,4,1370,141,10380,S24_3191,20050216
2627,34,116.27,62.11,4,1370,141,10380,S24_3432,20050216
2628,43,95.03,21.75,4,1370,141,10380,S24_3969,20050216
2629,36,229.3,98.58,1,1165,321,10381,S10_1949,20050217
2630,37,168.42,103.42,1,1165,321,10381,S10_4962,20050217
2631,20,147.6,77.9,1,1165,321,10381,S12_1666,20050217
2632,48,98,58.33,1,1165,321,10381,S18_1097,20050217
2633,25,52.83,24.26,1,1165,321,10381,S18_1367,20050217
2634,35,48.62,24.92,1,1165,321,10381,S18_2432,20050217
2635,41,105.36,60.78,1,1165,321,10381,S18_2949,20050217
2636,40,68.08,34.35,1,1165,321,10381,S18_2957,20050217
2637,35,122.52,60.74,1,1165,321,10381,S18_3136,20050217
2638,34,112.46,95.59,1,1165,124,10382,S12_1108,20050217
2639,37,110.05,89.14,1,1165,124,10382,S12_3148,20050217
2640,34,95.35,83.05,1,1165,124,10382,S12_3891,20050217
2641,32,66.58,55.7,1,1165,124,10382,S12_4473,20050217
2642,25,88,101.51,1,1165,124,10382,S18_2238,20050217
2643,50,178.71,57.54,1,1165,124,10382,S18_3320,20050217
2644,39,125.4,84.76,1,1165,124,10382,S18_4600,20050217
2645,39,200.7,23.14,1,1165,124,10382,S18_4668,20050217
2646,20,132.72,61.34,1,1165,124,10382,S24_2300,20050217
2647,33,139.17,57.46,1,1165,124,10382,S24_4258,20050217
2648,26,104.17,53.93,1,1165,124,10382,S32_1268,20050217
2649,48,141.66,33.61,1,1165,124,10382,S32_3522,20050217
2650,34,54.84,46.53,1,1165,124,10382,S700_2824,20050217
2651,27,142.37,74.86,4,1370,141,10383,S18_2319,20050222
2652,24,61.52,68.3,4,1370,141,10383,S18_3140,20050222
2653,47,146.15,77.9,4,1370,141,10383,S18_3232,20050222
2654,26,128.48,67.56,4,1370,141,10383,S18_3259,20050222
2655,38,140.55,91.92,4,1370,141,10383,S18_4027,20050222
2656,28,58.58,52.66,4,1370,141,10383,S18_4522,20050222
2657,22,91.76,32.37,4,1370,141,10383,S24_1444,20050222
2658,40,152.24,15.91,4,1370,141,10383,S24_2840,20050222
2659,21,93.91,69.78,4,1370,141,10383,S24_4048,20050222
2660,32,53.18,25.98,4,1370,141,10383,S32_2509,20050222
2661,44,36.07,26.72,4,1370,141,10383,S32_3207,20050222
2662,29,106.45,68.29,4,1370,141,10383,S50_1392,20050222
2663,38,60.06,37.49,4,1370,141,10383,S50_1514,20050222
2664,34,142.55,85.68,1,1165,321,10384,S10_4757,20050223
2665,28,80.54,82.34,1,1165,321,10384,S24_2011,20050223
2666,43,97.87,46.91,1,1165,321,10384,S24_3151,20050223
2667,49,130.56,43.3,1,1165,321,10384,S700_1938,20050223
2668,37,85.54,48.64,1,1165,124,10385,S24_3816,20050228
2669,25,77.34,34,1,1165,124,10385,S700_1138,20050228
2670,25,54.57,77.27,4,1370,141,10386,S18_1662,20050301
2671,21,74.77,49,4,1370,141,10386,S18_2581,20050301
2672,37,93.01,51.61,4,1370,141,10386,S18_3029,20050301
2673,22,57.55,64.58,4,1370,141,10386,S18_3856,20050301
2674,33,41.71,66.74,4,1370,141,10386,S24_1785,20050301
2675,39,55.96,34.25,4,1370,141,10386,S24_2841,20050301
2676,35,63.76,26.3,4,1370,141,10386,S24_3420,20050301
2677,41,73.32,29.34,4,1370,141,10386,S24_3949,20050301
2678,50,63.34,36.23,4,1370,141,10386,S24_4278,20050301
2679,29,85.76,39.83,4,1370,141,10386,S700_2047,20050301
2680,37,83.84,68.8,4,1370,141,10386,S700_2466,20050301
2681,37,135.61,33.97,4,1370,141,10386,S700_2610,20050301
2682,32,94.34,54.4,4,1370,141,10386,S700_3167,20050301
2683,45,92.08,51.09,4,1370,141,10386,S700_3505,20050301
2684,30,95.48,53.63,4,1370,141,10386,S700_3962,20050301
2685,44,86.4,36.27,4,1370,141,10386,S700_4002,20050301
2686,50,87.15,32.77,4,1370,141,10386,S72_1253,20050301
2687,43,125.99,33.3,4,1370,141,10386,S72_3212,20050301
2688,44,94.9,66.92,5,1621,148,10387,S32_1374,20050302
2689,42,76.36,48.81,2,1216,462,10388,S10_1678,20050303
2690,50,44.51,68.99,2,1216,462,10388,S10_2016,20050303
2691,21,86.77,91.02,2,1216,462,10388,S10_4698,20050303
2692,44,135.26,66.27,2,1216,462,10388,S12_2823,20050303
2693,35,111.97,33.02,2,1216,462,10388,S32_4289,20050303
2694,27,118.94,27.06,2,1216,462,10388,S50_1341,20050303
2695,46,218.84,51.15,2,1216,462,10388,S700_1691,20050303
2696,50,143.09,59.33,2,1216,462,10388,S700_2834,20050303
2697,26,99.04,95.34,7,1504,448,10389,S12_1099,20050303
2698,25,72.38,75.16,7,1504,448,10389,S12_3380,20050303
2699,36,70.26,31.92,7,1504,448,10389,S12_3990,20050303
2700,47,111.57,58.73,7,1504,448,10389,S12_4675,20050303
2701,49,79.22,53.9,7,1504,448,10389,S18_1889,20050303
2702,39,179,24.23,7,1504,448,10389,S18_2625,20050303
2703,45,102.17,60.86,7,1504,448,10389,S24_1578,20050303
2704,49,81.4,37.32,7,1504,448,10389,S24_2000,20050303
2705,36,93.77,83.51,1,1165,124,10390,S18_1129,20050304
2706,34,43.05,93.89,1,1165,124,10390,S18_1984,20050304
2707,31,98.99,58.48,1,1165,124,10390,S18_2325,20050304
2708,26,78.11,72.56,1,1165,124,10390,S18_2795,20050304
2709,40,137.29,49.05,1,1165,124,10390,S18_3278,20050304
2710,50,147.94,73.49,1,1165,124,10390,S18_3482,20050304
2711,36,141.11,32.95,1,1165,124,10390,S18_3782,20050304
2712,49,140.06,69.93,1,1165,124,10390,S18_4721,20050304
2713,35,65.13,47.1,1,1165,124,10390,S24_2360,20050304
2714,37,132.29,16.24,1,1165,124,10390,S24_2972,20050304
2715,46,52.84,38.58,1,1165,124,10390,S24_3371,20050304
2716,45,150.29,98.3,1,1165,124,10390,S24_3856,20050304
2717,30,82.42,32.33,1,1165,124,10390,S24_4620,20050304
2718,41,44.56,24.14,1,1165,124,10390,S32_2206,20050304
2719,45,48.98,56.13,1,1165,124,10390,S32_4485,20050304
2720,22,158.69,34.17,1,1165,124,10390,S50_4713,20050304
2721,24,100.69,98.58,6,1611,276,10391,S10_1949,20050309
2722,37,46.9,103.42,6,1611,276,10391,S10_4962,20050309
2723,39,63.2,77.9,6,1611,276,10391,S12_1666,20050309
2724,29,85.1,58.33,6,1611,276,10391,S18_1097,20050309
2725,35,158.54,60.62,6,1611,276,10391,S18_1342,20050309
2726,42,119,24.26,6,1611,276,10391,S18_1367,20050309
2727,44,38.5,24.92,6,1611,276,10391,S18_2432,20050309
2728,32,45.25,60.78,6,1611,276,10391,S18_2949,20050309
2729,33,252.87,22.57,6,1611,276,10391,S24_1937,20050309
2730,24,168.42,20.61,6,1611,276,10391,S24_2022,20050309
2731,37,59.96,34.35,4,1401,452,10392,S18_2957,20050310
2732,29,86.92,60.74,4,1401,452,10392,S18_3136,20050310
2733,36,112.11,57.54,4,1401,452,10392,S18_3320,20050310
2734,35,109.08,89.14,6,1612,323,10393,S12_3148,20050311
2735,32,101.13,55.7,6,1612,323,10393,S12_4473,20050311
2736,20,69.81,101.51,6,1612,323,10393,S18_2238,20050311
2737,38,100.14,74.86,6,1612,323,10393,S18_2319,20050311
2738,30,120.86,84.76,6,1612,323,10393,S18_4600,20050311
2739,44,110.21,23.14,6,1612,323,10393,S18_4668,20050311
2740,33,176.83,61.34,6,1612,323,10393,S24_2300,20050311
2741,33,98.18,57.46,6,1612,323,10393,S24_4258,20050311
2742,38,145.3,53.93,6,1612,323,10393,S32_1268,20050311
2743,31,57.86,33.61,6,1612,323,10393,S32_3522,20050311
2744,21,102.23,46.53,6,1612,323,10393,S700_2824,20050311
2745,22,152.41,77.9,4,1370,141,10394,S18_3232,20050315
2746,37,172.34,91.92,4,1370,141,10394,S18_4027,20050315
2747,31,50.29,32.37,4,1370,141,10394,S24_1444,20050315
2748,46,38.9,15.91,4,1370,141,10394,S24_2840,20050315
2749,37,140.75,69.78,4,1370,141,10394,S24_4048,20050315
2750,36,62.77,25.98,4,1370,141,10394,S32_2509,20050315
2751,30,60.28,26.72,4,1370,141,10394,S32_3207,20050315
2752,32,105.33,85.68,4,1337,250,10395,S10_4757,20050317
2753,33,69.12,95.59,4,1337,250,10395,S12_1108,20050317
2754,46,123.76,68.29,4,1337,250,10395,S50_1392,20050317
2755,45,199.49,37.49,4,1337,250,10395,S50_1514,20050317
2756,33,185.13,83.05,1,1165,124,10396,S12_3891,20050323
2757,33,159.81,68.3,1,1165,124,10396,S18_3140,20050323
2758,24,89.75,67.56,1,1165,124,10396,S18_3259,20050323
2759,45,105.32,52.66,1,1165,124,10396,S18_4522,20050323
2760,49,116.75,82.34,1,1165,124,10396,S24_2011,20050323
2761,27,83.2,46.91,1,1165,124,10396,S24_3151,20050323
2762,37,90.57,48.64,1,1165,124,10396,S24_3816,20050323
2763,39,66.67,34,1,1165,124,10396,S700_1138,20050323
2764,32,80.55,43.3,4,1370,242,10397,S700_1938,20050328
2765,22,66.5,33.97,4,1370,242,10397,S700_2610,20050328
2766,48,108.18,51.09,4,1370,242,10397,S700_3505,20050328
2767,36,105.27,53.63,4,1370,242,10397,S700_3962,20050328
2768,34,62.24,33.3,4,1370,242,10397,S72_3212,20050328
2769,33,127.73,77.27,4,1337,353,10398,S18_1662,20050330
2770,34,76.88,49,4,1337,353,10398,S18_2581,20050330
2771,28,72.26,51.61,4,1337,353,10398,S18_3029,20050330
2772,45,106.93,64.58,4,1337,353,10398,S18_3856,20050330
2773,43,129.12,66.74,4,1337,353,10398,S24_1785,20050330
2774,28,57.55,34.25,4,1337,353,10398,S24_2841,20050330
2775,34,71.67,26.3,4,1337,353,10398,S24_3420,20050330
2776,41,68.24,29.34,4,1337,353,10398,S24_3949,20050330
2777,45,78.25,36.23,4,1337,353,10398,S24_4278,20050330
2778,22,67.41,33.02,4,1337,353,10398,S32_4289,20050330
2779,49,36.66,27.06,4,1337,353,10398,S50_1341,20050330
2780,47,87.69,51.15,4,1337,353,10398,S700_1691,20050330
2781,36,108.62,39.83,4,1337,353,10398,S700_2047,20050330
2782,22,86.76,68.8,4,1337,353,10398,S700_2466,20050330
2783,23,122.21,59.33,4,1337,353,10398,S700_2834,20050330
2784,29,65.6,54.4,4,1337,353,10398,S700_3167,20050330
2785,36,87.36,36.27,4,1337,353,10398,S700_4002,20050330
2786,34,40.22,32.77,4,1337,353,10398,S72_1253,20050330
2787,40,113.88,48.81,6,1612,496,10399,S10_1678,20050401
2788,51,123.7,68.99,6,1612,496,10399,S10_2016,20050401
2789,22,158.8,91.02,6,1612,496,10399,S10_4698,20050401
2790,29,164.18,66.27,6,1612,496,10399,S12_2823,20050401
2791,30,68.44,24.23,6,1612,496,10399,S18_2625,20050401
2792,57,105.94,60.86,6,1612,496,10399,S24_1578,20050401
2793,58,89.12,37.32,6,1612,496,10399,S24_2000,20050401
2794,32,99.89,66.92,6,1612,496,10399,S32_1374,20050401
2795,64,150.96,85.68,1,1165,450,10400,S10_4757,20050401
2796,34,189.23,77.27,1,1165,450,10400,S18_1662,20050401
2797,30,74.84,51.61,1,1165,450,10400,S18_3029,20050401
2798,58,125.99,64.58,1,1165,450,10400,S18_3856,20050401
2799,24,61.66,34.25,1,1165,450,10400,S24_2841,20050401
2800,38,57.2,26.3,1,1165,450,10400,S24_3420,20050401
2801,42,72.96,48.64,1,1165,450,10400,S24_3816,20050401
2802,46,87.8,39.83,1,1165,450,10400,S700_2047,20050401
2803,20,56.12,32.77,1,1165,450,10400,S72_1253,20050401
2804,42,76.03,49,3,1323,328,10401,S18_2581,20050403
2805,38,96.29,66.74,3,1323,328,10401,S24_1785,20050403
2806,64,60.05,29.34,3,1323,328,10401,S24_3949,20050403
2807,52,81.14,36.23,3,1323,328,10401,S24_4278,20050403
2808,49,101.89,66.92,3,1323,328,10401,S32_1374,20050403
2809,62,77.73,33.02,3,1323,328,10401,S32_4289,20050403
2810,56,35.35,27.06,3,1323,328,10401,S50_1341,20050403
2811,11,103.21,51.15,3,1323,328,10401,S700_1691,20050403
2812,85,88.75,68.8,3,1323,328,10401,S700_2466,20050403
2813,21,96.11,59.33,3,1323,328,10401,S700_2834,20050403
2814,77,92,54.4,3,1323,328,10401,S700_3167,20050403
2815,28,72.55,36.27,3,1323,328,10401,S700_4002,20050403
2816,45,129.64,68.99,4,1337,406,10402,S10_2016,20050407
2817,55,55.72,24.23,4,1337,406,10402,S18_2625,20050407
2818,59,87.6,37.32,4,1337,406,10402,S24_2000,20050407
2819,24,101.44,48.81,7,1501,201,10403,S10_1678,20050408
2820,66,180.1,91.02,7,1501,201,10403,S10_4698,20050408
2821,66,131.04,66.27,7,1501,201,10403,S12_2823,20050408
2822,36,52.22,32.95,7,1501,201,10403,S18_3782,20050408
2823,46,114.95,60.86,7,1501,201,10403,S24_1578,20050408
2824,27,79.65,47.1,7,1501,201,10403,S24_2360,20050408
2825,30,40.23,24.14,7,1501,201,10403,S32_2206,20050408
2826,45,115.32,56.13,7,1501,201,10403,S32_4485,20050408
2827,31,68.34,34.17,7,1501,201,10403,S50_4713,20050408
2828,64,206.24,95.34,6,1612,323,10404,S12_1099,20050408
2829,43,109.22,75.16,6,1612,323,10404,S12_3380,20050408
2830,77,74.21,31.92,6,1612,323,10404,S12_3990,20050408
2831,90,73.17,49.05,6,1612,323,10404,S18_3278,20050408
2832,28,133.76,73.49,6,1612,323,10404,S18_3482,20050408
2833,48,144.34,69.93,6,1612,323,10404,S18_4721,20050408
2834,49,62.45,38.58,6,1612,323,10404,S24_3371,20050408
2835,48,93.77,32.33,6,1612,323,10404,S24_4620,20050408
2836,97,93.28,58.73,4,1370,209,10405,S12_4675,20050414
2837,61,73.92,53.9,4,1370,209,10405,S18_1889,20050414
2838,55,150.71,77.9,4,1370,209,10405,S18_3232,20050414
2839,47,44.56,16.24,4,1370,209,10405,S24_2972,20050414
2840,76,154.47,98.3,4,1370,209,10405,S24_3856,20050414
2841,61,137.29,83.51,4,1401,145,10406,S18_1129,20050415
2842,48,149.36,93.89,4,1401,145,10406,S18_1984,20050415
2843,65,161.06,62.16,4,1401,145,10406,S18_3685,20050415
2844,59,119.46,65.96,1,1165,450,10407,S18_1589,20050422
2845,76,185.3,86.7,1,1165,450,10407,S18_1749,20050422
2846,42,72.65,33.3,1,1165,450,10407,S18_2248,20050422
2847,41,155.76,56.76,1,1165,450,10407,S18_2870,20050422
2848,6,90.19,43.26,1,1165,450,10407,S18_4409,20050422
2849,66,66.99,34.21,1,1165,450,10407,S18_4933,20050422
2850,26,76.43,49.24,1,1165,450,10407,S24_1046,20050422
2851,64,40.25,29.18,1,1165,450,10407,S24_1628,20050422
2852,76,94.5,47.25,1,1165,450,10407,S24_2766,20050422
2853,59,98.65,72.82,1,1165,450,10407,S24_2887,20050422
2854,13,81.33,50.51,1,1165,450,10407,S24_3191,20050422
2855,43,86.73,62.11,1,1165,450,10407,S24_3432,20050422
2856,15,36.93,21.75,5,1621,398,10408,S24_3969,20050422
2857,6,130.94,58.48,6,1612,166,10409,S18_2325,20050423
2858,61,29.54,22.57,6,1612,166,10409,S24_1937,20050423
2859,65,117.12,60.62,6,1612,357,10410,S18_1342,20050429
2860,44,58.22,24.26,6,1612,357,10410,S18_1367,20050429
2861,56,138.38,72.56,6,1612,357,10410,S18_2795,20050429
2862,47,117.52,60.78,6,1612,357,10410,S18_2949,20050429
2863,53,58.09,34.35,6,1612,357,10410,S18_2957,20050429
2864,34,115.19,60.74,6,1612,357,10410,S18_3136,20050429
2865,44,84.33,57.54,6,1612,357,10410,S18_3320,20050429
2866,31,45.25,20.61,6,1612,357,10410,S24_2022,20050429
2867,50,86.68,57.46,6,1612,357,10410,S24_4258,20050429
2868,23,180.01,98.58,3,1286,233,10411,S10_1949,20050501
2869,27,163.99,103.42,3,1286,233,10411,S10_4962,20050501
2870,40,155.8,77.9,3,1286,233,10411,S12_1666,20050501
2871,27,119,58.33,3,1286,233,10411,S18_1097,20050501
2872,46,113.82,84.76,3,1286,233,10411,S18_4600,20050501
2873,35,59.87,23.14,3,1286,233,10411,S18_4668,20050501
2874,26,111.72,53.93,3,1286,233,10411,S32_1268,20050501
2875,27,69.16,33.61,3,1286,233,10411,S32_3522,20050501
2876,34,105.2,46.53,3,1286,233,10411,S700_2824,20050501
2877,54,110.21,55.7,4,1370,141,10412,S12_4473,20050503
2878,41,163.73,101.51,4,1370,141,10412,S18_2238,20050503
2879,56,98.18,74.86,4,1370,141,10412,S18_2319,20050503
2880,47,61.99,24.92,4,1370,141,10412,S18_2432,20050503
2881,60,198.13,77.9,4,1370,141,10412,S18_3232,20050503
2882,21,52.6,32.37,4,1370,141,10412,S24_1444,20050503
2883,70,121.4,61.34,4,1370,141,10412,S24_2300,20050503
2884,30,36.07,15.91,4,1370,141,10412,S24_2840,20050503
2885,31,137.2,69.78,4,1370,141,10412,S24_4048,20050503
2886,19,48.7,25.98,4,1370,141,10412,S32_2509,20050503
2887,26,133.11,68.29,4,1370,141,10412,S50_1392,20050503
2888,36,241.05,95.59,3,1323,175,10413,S12_1108,20050505
2889,47,175.25,89.14,3,1323,175,10413,S12_3148,20050505
2890,22,153.99,83.05,3,1323,175,10413,S12_3891,20050505
2891,49,140.75,91.92,3,1323,175,10413,S18_4027,20050505
2892,24,49.71,26.72,3,1323,175,10413,S32_3207,20050505
2893,51,63.85,37.49,3,1323,175,10413,S50_1514,20050505
2894,19,145.52,85.68,2,1216,362,10414,S10_4757,20050506
2895,44,73.98,51.61,2,1216,362,10414,S18_3029,20050506
2896,41,118.83,68.3,2,1216,362,10414,S18_3140,20050506
2897,48,121.01,67.56,2,1216,362,10414,S18_3259,20050506
2898,16,75.48,52.66,2,1216,362,10414,S18_4522,20050506
2899,23,145.01,82.34,2,1216,362,10414,S24_2011,20050506
2900,60,101.79,46.91,2,1216,362,10414,S24_3151,20050506
2901,51,76.31,48.64,2,1216,362,10414,S24_3816,20050506
2902,37,71.34,34,2,1216,362,10414,S700_1138,20050506
2903,34,103.93,43.3,2,1216,362,10414,S700_1938,20050506
2904,31,75.89,33.97,2,1216,362,10414,S700_2610,20050506
2905,28,108.18,51.09,2,1216,362,10414,S700_3505,20050506
2906,27,90.37,53.63,2,1216,362,10414,S700_3962,20050506
2907,47,65.52,33.3,2,1216,362,10414,S72_3212,20050506
2908,51,121.75,64.58,6,1611,471,10415,S18_3856,20050509
2909,21,67.82,34.25,6,1611,471,10415,S24_2841,20050509
2910,18,69.7,26.3,6,1611,471,10415,S24_3420,20050509
2911,32,95.95,39.83,6,1611,471,10415,S700_2047,20050509
2912,42,57.61,32.77,6,1611,471,10415,S72_1253,20050509
2913,24,181.34,77.27,4,1401,386,10416,S18_1662,20050510
2914,15,98.84,49,4,1401,386,10416,S18_2581,20050510
2915,47,88.63,66.74,4,1401,386,10416,S24_1785,20050510
2916,32,87.6,37.32,4,1401,386,10416,S24_2000,20050510
2917,18,75.06,29.34,4,1401,386,10416,S24_3949,20050510
2918,48,74.62,36.23,4,1401,386,10416,S24_4278,20050510
2919,45,105.88,66.92,4,1401,386,10416,S32_1374,20050510
2920,26,61.22,33.02,4,1401,386,10416,S32_4289,20050510
2921,37,51.93,27.06,4,1401,386,10416,S50_1341,20050510
2922,23,91.34,51.15,4,1401,386,10416,S700_1691,20050510
2923,22,111.69,68.8,4,1401,386,10416,S700_2466,20050510
2924,41,137.63,59.33,4,1401,386,10416,S700_2834,20050510
2925,39,67.2,54.4,4,1401,386,10416,S700_3167,20050510
2926,43,62.19,36.27,4,1401,386,10416,S700_4002,20050510
2927,66,113.88,48.81,4,1370,141,10417,S10_1678,20050513
2928,45,130.83,68.99,4,1370,141,10417,S10_2016,20050513
2929,56,164.61,91.02,4,1370,141,10417,S10_4698,20050513
2930,21,164.18,66.27,4,1370,141,10417,S12_2823,20050513
2931,36,61.18,24.23,4,1370,141,10417,S18_2625,20050513
2932,35,101.43,60.86,4,1370,141,10417,S24_1578,20050513
2933,16,76.39,49.05,6,1612,412,10418,S18_3278,20050516
2934,27,164.63,73.49,6,1612,412,10418,S18_3482,20050516
2935,33,52.84,32.95,6,1612,412,10418,S18_3782,20050516
2936,28,136.9,69.93,6,1612,412,10418,S18_4721,20050516
2937,52,65.8,47.1,6,1612,412,10418,S24_2360,20050516
2938,10,87.31,32.33,6,1612,412,10418,S24_4620,20050516
2939,43,48.28,24.14,6,1612,412,10418,S32_2206,20050516
2940,50,113.28,56.13,6,1612,412,10418,S32_4485,20050516
2941,40,72.41,34.17,6,1612,412,10418,S50_4713,20050516
2942,12,163.44,95.34,4,1401,382,10419,S12_1099,20050517
2943,10,109.22,75.16,4,1401,382,10419,S12_3380,20050517
2944,34,90.17,31.92,4,1401,382,10419,S12_3990,20050517
2945,32,119.77,58.73,4,1401,382,10419,S12_4675,20050517
2946,38,117.48,83.51,4,1401,382,10419,S18_1129,20050517
2947,37,140.62,65.96,4,1401,382,10419,S18_1589,20050517
2948,39,83.93,53.9,4,1401,382,10419,S18_1889,20050517
2949,34,135.14,93.89,4,1401,382,10419,S18_1984,20050517
2950,55,139.92,56.76,4,1401,382,10419,S18_2870,20050517
2951,35,169.34,77.9,4,1401,382,10419,S18_3232,20050517
2952,43,129.98,62.16,4,1401,382,10419,S18_3685,20050517
2953,15,42.67,16.24,4,1401,382,10419,S24_2972,20050517
2954,55,52.66,38.58,4,1401,382,10419,S24_3371,20050517
2955,70,132,98.3,4,1401,382,10419,S24_3856,20050517
2956,37,142.8,86.7,6,1611,282,10420,S18_1749,20050529
2957,36,63.57,33.3,6,1611,282,10420,S18_2248,20050529
2958,45,110.6,58.48,6,1611,282,10420,S18_2325,20050529
2959,66,92.95,43.26,6,1611,282,10420,S18_4409,20050529
2960,36,57.73,34.21,6,1611,282,10420,S18_4933,20050529
2961,60,64.67,49.24,6,1611,282,10420,S24_1046,20050529
2962,37,60.37,29.18,6,1611,282,10420,S24_1628,20050529
2963,45,26.88,22.57,6,1611,282,10420,S24_1937,20050529
2964,39,100.87,47.25,6,1611,282,10420,S24_2766,20050529
2965,55,96.3,72.82,6,1611,282,10420,S24_2887,20050529
2966,35,96.74,50.51,6,1611,282,10420,S24_3191,20050529
2967,26,100.66,62.11,6,1611,282,10420,S24_3432,20050529
2968,15,43.49,21.75,6,1611,282,10420,S24_3969,20050529
2969,35,155.25,72.56,1,1165,124,10421,S18_2795,20050529
2970,40,45.7,20.61,1,1165,124,10421,S24_2022,20050529
2971,51,95.55,60.62,2,1216,157,10422,S18_1342,20050530
2972,25,51.75,24.26,2,1216,157,10422,S18_1367,20050530
2973,10,88.14,60.78,4,1401,314,10423,S18_2949,20050530
2974,31,53.72,34.35,4,1401,314,10423,S18_2957,20050530
2975,21,84.82,60.74,4,1401,314,10423,S18_3136,20050530
2976,21,89.29,57.54,4,1401,314,10423,S18_3320,20050530
2977,28,78.89,57.46,4,1401,314,10423,S24_4258,20050530
2978,50,240.02,98.58,4,1370,141,10424,S10_1949,20050531
2979,49,162.64,77.9,4,1370,141,10424,S12_1666,20050531
2980,54,133,58.33,4,1370,141,10424,S18_1097,20050531
2981,26,59.87,23.14,4,1370,141,10424,S18_4668,20050531
2982,44,61.41,33.61,4,1370,141,10424,S32_3522,20050531
2983,46,80.92,46.53,4,1370,141,10424,S700_2824,20050531
2984,38,155.13,103.42,4,1370,119,10425,S10_4962,20050531
2985,33,142.2,55.7,4,1370,119,10425,S12_4473,20050531
2986,28,189.93,101.51,4,1370,119,10425,S18_2238,20050531
2987,38,99.41,74.86,4,1370,119,10425,S18_2319,20050531
2988,19,49.22,24.92,4,1370,119,10425,S18_2432,20050531
2989,28,135.47,77.9,4,1370,119,10425,S18_3232,20050531
2990,38,113.82,84.76,4,1370,119,10425,S18_4600,20050531
